order_id,customer_id,customer_name,email,product_id,product_name,category,price,rating,review_text,order_date
O00485,C016,Thomas Rodriguez,thomas.rodriguez25@example.com,P026,Organic Shampoo,Beauty,16.99,5,Absolutely amazing! The organic shampoo exceeded my expectations. High quality and fast delivery.,2026-01-22 22:19:21
O00486,C079,William Garcia,william.garcia96@example.com,P023,Personal Finance Guide,Books,18.0,4,"Really good personal finance guide. It works fine, minor issues with instructions but otherwise great.",2026-01-23 22:19:21
O00487,C031,Michael Taylor,michael.taylor35@example.com,P021,Healthy Cooking Recipe Book,Books,22.5,4,Satisfied! It feels premium and looks great in my setup.,2026-05-28 20:19:21
O00488,C010,John Garcia,john.garcia49@example.com,P020,Python Programming Masterclass,Books,49.99,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-01-29 13:19:21
O00489,C095,Linda Rodriguez,linda.rodriguez55@example.com,P013,Air Fryer,Home & Kitchen,99.99,4,Very satisfied with this purchase. Quality is solid and functions as expected.,2025-12-28 16:19:21
O00490,C052,Elizabeth Garcia,elizabeth.garcia14@example.com,P015,Blender,Home & Kitchen,45.0,4,Satisfied! It feels premium and looks great in my setup.,2026-06-09 00:19:21
O00491,C017,Mary Hernandez,mary.hernandez29@example.com,P017,Non-Stick Frying Pan,Home & Kitchen,34.99,3,"It performs its basic functions, but has some annoying design flaws.",2026-03-31 11:19:21
O00492,C063,John Miller,john.miller73@example.com,P024,Moisturizer,Beauty,25.0,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2026-01-19 15:19:21
O00493,C066,Michael Brown,michael.brown21@example.com,P008,Leather Jacket,Apparel,249.99,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-05-18 19:19:21
O00494,C064,Thomas Gonzalez,thomas.gonzalez84@example.com,P014,Coffee Maker,Home & Kitchen,79.99,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-02-09 20:19:21
O00495,C083,Jessica Thomas,jessica.thomas31@example.com,P028,Sunscreen SPF 50,Beauty,18.5,1,"Absolute waste of money. Do not buy! This is a very bad product, worst purchase.",2026-05-22 19:19:21
O00496,C042,James Davis,james.davis76@example.com,P021,Healthy Cooking Recipe Book,Books,22.5,5,Absolutely amazing! The healthy cooking recipe book exceeded my expectations. High quality and fast delivery.,2026-02-20 20:19:21
O00497,C020,Patricia Brown,patricia.brown10@example.com,P014,Coffee Maker,Home & Kitchen,79.99,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-05-24 12:19:21
O00498,C059,Patricia Martinez,patricia.martinez48@example.com,P017,Non-Stick Frying Pan,Home & Kitchen,34.99,3,"It performs its basic functions, but has some annoying design flaws.",2026-05-10 00:19:21
O00499,C027,Robert Martinez,robert.martinez79@example.com,P022,Historical Mystery: Silent Bells,Books,12.99,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-05-27 15:19:21
O00500,C035,Sarah Smith,sarah.smith44@example.com,P016,Knife Set (12-Piece),Home & Kitchen,149.99,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2026-03-08 06:19:21
O00501,C007,Charles Anderson,charles.anderson54@example.com,P028,Sunscreen SPF 50,Beauty,18.5,3,"Decent, but I expected slightly better performance for this price point.",2026-01-16 11:19:21
O00502,C006,Barbara Gonzalez,barbara.gonzalez97@example.com,P027,Matte Lipstick,Beauty,21.0,3,"It's okay, nothing special. The matte lipstick does work, but the materials feel a bit cheap.",2026-05-06 08:19:21
O00503,C010,John Garcia,john.garcia49@example.com,P028,Sunscreen SPF 50,Beauty,18.5,4,"Really good sunscreen spf 50. It works fine, minor issues with instructions but otherwise great.",2026-03-09 14:19:21
O00504,C092,Karen Hernandez,karen.hernandez47@example.com,P027,Matte Lipstick,Beauty,21.0,3,Average product. It works fine but shipping was delayed. Standard experience.,2026-02-09 03:19:21
O00505,C096,Mary Davis,mary.davis10@example.com,P009,Cotton T-Shirt,Apparel,19.99,2,Disappointed. The quality of the cotton t-shirt is poor and very bad. It has issues.,2026-01-19 14:19:21
O00506,C042,James Davis,james.davis76@example.com,P011,Sport Socks (3-Pack),Apparel,14.99,2,Disappointed. The quality of the sport socks (3-pack) is poor and very bad. It has issues.,2026-01-05 00:19:21
O00507,C045,Sarah Rodriguez,sarah.rodriguez40@example.com,P027,Matte Lipstick,Beauty,21.0,4,"Decent build, matches description. Shipping took an extra day but happy with the item.",2026-03-17 02:19:21
O00508,C061,Susan Martin,susan.martin71@example.com,P015,Blender,Home & Kitchen,45.0,5,Absolutely amazing! The blender exceeded my expectations. High quality and fast delivery.,2026-05-24 08:19:21
O00509,C020,Patricia Brown,patricia.brown10@example.com,P018,Vacuum Cleaner,Home & Kitchen,189.99,5,Absolutely amazing! The vacuum cleaner exceeded my expectations. High quality and fast delivery.,2025-12-21 17:19:21
O00510,C050,Karen Taylor,karen.taylor97@example.com,P003,Bluetooth Speaker,Electronics,49.99,1,"Worst purchase ever. Complete failure. Very bad product, do not recommend.",2026-04-10 08:19:21
O00511,C058,Charles Taylor,charles.taylor36@example.com,P005,Ergonomic Mouse,Electronics,59.99,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-03-06 06:19:21
O00512,C031,Michael Taylor,michael.taylor35@example.com,P019,Sci-Fi Novel: The Stars Above,Books,14.99,4,"Decent build, matches description. Shipping took an extra day but happy with the item.",2026-05-09 17:19:21
O00513,C094,William Lopez,william.lopez91@example.com,P014,Coffee Maker,Home & Kitchen,79.99,2,Not worth the price. Underperformed and the quality of this coffee maker is bad.,2026-01-30 02:19:21
O00514,C055,Thomas Lopez,thomas.lopez89@example.com,P009,Cotton T-Shirt,Apparel,19.99,4,Satisfied! It feels premium and looks great in my setup.,2026-03-28 11:19:21
O00515,C096,Mary Davis,mary.davis10@example.com,P015,Blender,Home & Kitchen,45.0,4,"Really good blender. It works fine, minor issues with instructions but otherwise great.",2026-03-11 22:19:21
O00516,C062,Sarah Wilson,sarah.wilson14@example.com,P021,Healthy Cooking Recipe Book,Books,22.5,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable healthy cooking recipe book.,2026-01-11 09:19:21
O00517,C040,Elizabeth Brown,elizabeth.brown38@example.com,P021,Healthy Cooking Recipe Book,Books,22.5,2,Not worth the price. Underperformed and the quality of this healthy cooking recipe book is bad.,2026-01-23 15:19:21
O00518,C042,James Davis,james.davis76@example.com,P009,Cotton T-Shirt,Apparel,19.99,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable cotton t-shirt.,2026-03-04 00:19:21
O00519,C036,Jennifer Jackson,jennifer.jackson65@example.com,P011,Sport Socks (3-Pack),Apparel,14.99,2,Slightly disappointed. It broke after minimal use. Bad product and slow shipping.,2026-04-08 17:19:21
O00520,C097,David Moore,david.moore56@example.com,P010,Denim Jeans,Apparel,69.99,3,"Decent, but I expected slightly better performance for this price point.",2026-06-04 04:19:21
O00521,C034,Elizabeth Thomas,elizabeth.thomas29@example.com,P027,Matte Lipstick,Beauty,21.0,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-02-13 22:19:21
O00522,C022,Mary Garcia,mary.garcia10@example.com,P026,Organic Shampoo,Beauty,16.99,4,Very satisfied with this purchase. Quality is solid and functions as expected.,2026-05-17 05:19:21
O00523,C024,Thomas Jones,thomas.jones39@example.com,P016,Knife Set (12-Piece),Home & Kitchen,149.99,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2025-12-25 00:19:21
O00524,C072,Patricia Williams,patricia.williams53@example.com,P025,Face Serum,Beauty,38.0,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2026-03-19 02:19:21
O00525,C082,William Anderson,william.anderson26@example.com,P021,Healthy Cooking Recipe Book,Books,22.5,5,Absolutely amazing! The healthy cooking recipe book exceeded my expectations. High quality and fast delivery.,2026-04-14 10:19:21
O00526,C022,Mary Garcia,mary.garcia10@example.com,P015,Blender,Home & Kitchen,45.0,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2026-02-09 09:19:21
O00527,C019,Sarah Davis,sarah.davis69@example.com,P013,Air Fryer,Home & Kitchen,99.99,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2026-04-04 01:19:21
O00528,C088,Mary Johnson,mary.johnson84@example.com,P017,Non-Stick Frying Pan,Home & Kitchen,34.99,2,Disappointed. The quality of the non-stick frying pan is poor and very bad. It has issues.,2026-02-23 17:19:21
O00529,C048,Mary Martin,mary.martin57@example.com,P013,Air Fryer,Home & Kitchen,99.99,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-01-09 22:19:21
O00530,C001,Barbara Jackson,barbara.jackson76@example.com,P007,Running Shoes,Apparel,110.0,3,"It's okay, nothing special. The running shoes does work, but the materials feel a bit cheap.",2026-01-20 21:19:21
O00531,C058,Charles Taylor,charles.taylor36@example.com,P012,Winter Beanie,Apparel,24.99,4,Very satisfied with this purchase. Quality is solid and functions as expected.,2026-03-21 11:19:21
O00532,C003,Charles Wilson,charles.wilson79@example.com,P010,Denim Jeans,Apparel,69.99,3,"It's okay, nothing special. The denim jeans does work, but the materials feel a bit cheap.",2026-01-31 10:19:21
O00533,C024,Thomas Jones,thomas.jones39@example.com,P004,Mechanical Keyboard,Electronics,129.99,3,"Mediocre. It's not terrible, but there are better alternatives out there.",2026-05-30 09:19:21
O00534,C084,Elizabeth Johnson,elizabeth.johnson77@example.com,P006,USB-C Hub,Electronics,29.99,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2025-12-17 02:19:21
O00535,C059,Patricia Martinez,patricia.martinez48@example.com,P026,Organic Shampoo,Beauty,16.99,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2026-05-29 18:19:21
O00536,C019,Sarah Davis,sarah.davis69@example.com,P021,Healthy Cooking Recipe Book,Books,22.5,4,Satisfied! It feels premium and looks great in my setup.,2025-12-19 08:19:21
O00537,C056,James Johnson,james.johnson19@example.com,P012,Winter Beanie,Apparel,24.99,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2026-06-04 03:19:21
O00538,C030,Elizabeth Martin,elizabeth.martin81@example.com,P011,Sport Socks (3-Pack),Apparel,14.99,4,Very satisfied with this purchase. Quality is solid and functions as expected.,2026-02-05 01:19:21
O00539,C022,Mary Garcia,mary.garcia10@example.com,P027,Matte Lipstick,Beauty,21.0,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2026-01-30 08:19:21
O00540,C003,Charles Wilson,charles.wilson79@example.com,P005,Ergonomic Mouse,Electronics,59.99,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable ergonomic mouse.,2026-03-07 23:19:21
O00541,C019,Sarah Davis,sarah.davis69@example.com,P026,Organic Shampoo,Beauty,16.99,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-03-19 07:19:21
O00542,C006,Barbara Gonzalez,barbara.gonzalez97@example.com,P022,Historical Mystery: Silent Bells,Books,12.99,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-04-07 15:19:21
O00543,C099,Charles Martin,charles.martin35@example.com,P021,Healthy Cooking Recipe Book,Books,22.5,2,"Would not recommend. Cheap plastic feel, it is not worth it and feels very bad.",2026-04-14 01:19:21
O00544,C055,Thomas Lopez,thomas.lopez89@example.com,P027,Matte Lipstick,Beauty,21.0,4,Satisfied! It feels premium and looks great in my setup.,2025-12-28 17:19:21
O00545,C042,James Davis,james.davis76@example.com,P010,Denim Jeans,Apparel,69.99,4,Very satisfied with this purchase. Quality is solid and functions as expected.,2026-02-13 09:19:21
O00546,C021,Linda Davis,linda.davis71@example.com,P008,Leather Jacket,Apparel,249.99,1,DO NOT BUY. This is cheap garbage. It is bad and doesn't match description.,2026-05-24 12:19:21
O00547,C090,Sarah Johnson,sarah.johnson51@example.com,P003,Bluetooth Speaker,Electronics,49.99,4,"Decent build, matches description. Shipping took an extra day but happy with the item.",2026-05-18 11:19:21
O00548,C056,James Johnson,james.johnson19@example.com,P021,Healthy Cooking Recipe Book,Books,22.5,4,Satisfied! It feels premium and looks great in my setup.,2026-04-29 16:19:21
O00549,C017,Mary Hernandez,mary.hernandez29@example.com,P013,Air Fryer,Home & Kitchen,99.99,2,Not worth the price. Underperformed and the quality of this air fryer is bad.,2026-03-22 19:19:21
O00550,C029,Karen Johnson,karen.johnson56@example.com,P012,Winter Beanie,Apparel,24.99,4,"Decent build, matches description. Shipping took an extra day but happy with the item.",2026-01-17 14:19:21
O00551,C055,Thomas Lopez,thomas.lopez89@example.com,P006,USB-C Hub,Electronics,29.99,4,"Really good usb-c hub. It works fine, minor issues with instructions but otherwise great.",2026-05-29 07:19:21
O00552,C039,Jennifer Miller,jennifer.miller81@example.com,P005,Ergonomic Mouse,Electronics,59.99,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable ergonomic mouse.,2026-01-05 22:19:21
O00553,C038,Jessica Garcia,jessica.garcia96@example.com,P004,Mechanical Keyboard,Electronics,129.99,4,"Really good mechanical keyboard. It works fine, minor issues with instructions but otherwise great.",2026-04-22 14:19:21
O00554,C032,Thomas Brown,thomas.brown16@example.com,P006,USB-C Hub,Electronics,29.99,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2026-03-21 21:19:21
O00555,C011,Patricia Thomas,patricia.thomas83@example.com,P024,Moisturizer,Beauty,25.0,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable moisturizer.,2026-05-08 23:19:21
O00556,C077,Charles Moore,charles.moore83@example.com,P008,Leather Jacket,Apparel,249.99,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-02-26 00:19:21
O00557,C049,David Anderson,david.anderson34@example.com,P004,Mechanical Keyboard,Electronics,129.99,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable mechanical keyboard.,2025-12-20 21:19:21
O00558,C040,Elizabeth Brown,elizabeth.brown38@example.com,P014,Coffee Maker,Home & Kitchen,79.99,3,Average product. It works fine but shipping was delayed. Standard experience.,2026-04-05 00:19:21
O00559,C011,Patricia Thomas,patricia.thomas83@example.com,P013,Air Fryer,Home & Kitchen,99.99,3,"Mediocre. It's not terrible, but there are better alternatives out there.",2026-02-02 11:19:21
O00560,C080,Elizabeth Johnson,elizabeth.johnson54@example.com,P018,Vacuum Cleaner,Home & Kitchen,189.99,2,Not worth the price. Underperformed and the quality of this vacuum cleaner is bad.,2026-06-02 18:19:21
O00561,C057,William Thomas,william.thomas91@example.com,P014,Coffee Maker,Home & Kitchen,79.99,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2026-06-03 14:19:21
O00562,C012,William Moore,william.moore85@example.com,P007,Running Shoes,Apparel,110.0,2,"Missed the mark. The features are bad, lacking and it feels fragile.",2026-02-03 15:19:21
O00563,C043,Elizabeth Moore,elizabeth.moore77@example.com,P007,Running Shoes,Apparel,110.0,4,Satisfied! It feels premium and looks great in my setup.,2026-02-05 11:19:21
O00564,C015,David Jackson,david.jackson88@example.com,P025,Face Serum,Beauty,38.0,1,"Absolute waste of money. Do not buy! This is a very bad product, worst purchase.",2026-01-16 11:19:21
O00565,C062,Sarah Wilson,sarah.wilson14@example.com,P010,Denim Jeans,Apparel,69.99,3,"It performs its basic functions, but has some annoying design flaws.",2026-01-14 18:19:21
O00566,C030,Elizabeth Martin,elizabeth.martin81@example.com,P015,Blender,Home & Kitchen,45.0,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-05-03 07:19:21
O00567,C013,William Lopez,william.lopez13@example.com,P018,Vacuum Cleaner,Home & Kitchen,189.99,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2026-04-14 13:19:21
O00568,C016,Thomas Rodriguez,thomas.rodriguez25@example.com,P014,Coffee Maker,Home & Kitchen,79.99,4,Very satisfied with this purchase. Quality is solid and functions as expected.,2025-12-14 06:19:21
O00569,C099,Charles Martin,charles.martin35@example.com,P025,Face Serum,Beauty,38.0,3,"Mediocre. It's not terrible, but there are better alternatives out there.",2026-02-04 08:19:21
O00570,C072,Patricia Williams,patricia.williams53@example.com,P021,Healthy Cooking Recipe Book,Books,22.5,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-01-11 11:19:21
O00571,C008,Thomas Moore,thomas.moore76@example.com,P012,Winter Beanie,Apparel,24.99,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2026-02-14 10:19:21
O00572,C080,Elizabeth Johnson,elizabeth.johnson54@example.com,P017,Non-Stick Frying Pan,Home & Kitchen,34.99,2,"Would not recommend. Cheap plastic feel, it is not worth it and feels very bad.",2026-04-11 00:19:21
O00573,C053,Karen Taylor,karen.taylor88@example.com,P002,Smart Watch,Electronics,199.99,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2026-01-28 14:19:21
O00574,C066,Michael Brown,michael.brown21@example.com,P023,Personal Finance Guide,Books,18.0,4,Very satisfied with this purchase. Quality is solid and functions as expected.,2026-04-29 23:19:21
O00575,C024,Thomas Jones,thomas.jones39@example.com,P028,Sunscreen SPF 50,Beauty,18.5,4,Very satisfied with this purchase. Quality is solid and functions as expected.,2026-04-18 04:19:21
O00576,C041,David Williams,david.williams28@example.com,P017,Non-Stick Frying Pan,Home & Kitchen,34.99,3,"It's okay, nothing special. The non-stick frying pan does work, but the materials feel a bit cheap.",2026-03-06 00:19:21
O00577,C010,John Garcia,john.garcia49@example.com,P013,Air Fryer,Home & Kitchen,99.99,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-04-20 20:19:21
O00578,C078,Susan Davis,susan.davis61@example.com,P015,Blender,Home & Kitchen,45.0,4,"Decent build, matches description. Shipping took an extra day but happy with the item.",2026-02-27 16:19:21
O00579,C098,Joseph Lopez,joseph.lopez69@example.com,P004,Mechanical Keyboard,Electronics,129.99,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2026-04-19 09:19:21
O00580,C035,Sarah Smith,sarah.smith44@example.com,P012,Winter Beanie,Apparel,24.99,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2026-02-22 15:19:21
O00581,C064,Thomas Gonzalez,thomas.gonzalez84@example.com,P002,Smart Watch,Electronics,199.99,4,Satisfied! It feels premium and looks great in my setup.,2026-02-20 16:19:21
O00582,C059,Patricia Martinez,patricia.martinez48@example.com,P013,Air Fryer,Home & Kitchen,99.99,4,Very satisfied with this purchase. Quality is solid and functions as expected.,2026-06-02 11:19:21
O00583,C062,Sarah Wilson,sarah.wilson14@example.com,P023,Personal Finance Guide,Books,18.0,4,"Good product for the price. Not perfect, but definitely does the job well.",2025-12-29 22:19:21
O00584,C070,Sarah Lopez,sarah.lopez47@example.com,P019,Sci-Fi Novel: The Stars Above,Books,14.99,5,Absolutely amazing! The sci-fi novel: the stars above exceeded my expectations. High quality and fast delivery.,2026-01-29 23:19:21
O00585,C027,Robert Martinez,robert.martinez79@example.com,P026,Organic Shampoo,Beauty,16.99,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-02-06 12:19:21
O00586,C023,Sarah Wilson,sarah.wilson69@example.com,P009,Cotton T-Shirt,Apparel,19.99,4,Satisfied! It feels premium and looks great in my setup.,2026-04-27 23:19:21
O00587,C051,James Taylor,james.taylor67@example.com,P016,Knife Set (12-Piece),Home & Kitchen,149.99,3,"It's okay, nothing special. The knife set (12-piece) does work, but the materials feel a bit cheap.",2026-02-20 06:19:21
O00588,C031,Michael Taylor,michael.taylor35@example.com,P008,Leather Jacket,Apparel,249.99,3,"It performs its basic functions, but has some annoying design flaws.",2026-04-15 16:19:21
O00589,C057,William Thomas,william.thomas91@example.com,P011,Sport Socks (3-Pack),Apparel,14.99,4,"Decent build, matches description. Shipping took an extra day but happy with the item.",2026-03-26 15:19:21
O00590,C019,Sarah Davis,sarah.davis69@example.com,P022,Historical Mystery: Silent Bells,Books,12.99,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2026-03-13 07:19:21
O00591,C073,William Martinez,william.martinez22@example.com,P021,Healthy Cooking Recipe Book,Books,22.5,4,Satisfied! It feels premium and looks great in my setup.,2026-05-23 18:19:21
O00592,C052,Elizabeth Garcia,elizabeth.garcia14@example.com,P022,Historical Mystery: Silent Bells,Books,12.99,4,Satisfied! It feels premium and looks great in my setup.,2026-03-28 19:19:21
O00593,C100,Susan Moore,susan.moore80@example.com,P022,Historical Mystery: Silent Bells,Books,12.99,4,Very satisfied with this purchase. Quality is solid and functions as expected.,2026-02-18 20:19:21
O00594,C013,William Lopez,william.lopez13@example.com,P005,Ergonomic Mouse,Electronics,59.99,4,"Really good ergonomic mouse. It works fine, minor issues with instructions but otherwise great.",2026-05-03 01:19:21
O00595,C059,Patricia Martinez,patricia.martinez48@example.com,P027,Matte Lipstick,Beauty,21.0,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-01-17 02:19:21
O00596,C075,Charles Thomas,charles.thomas26@example.com,P025,Face Serum,Beauty,38.0,4,Satisfied! It feels premium and looks great in my setup.,2026-06-05 15:19:21
O00597,C024,Thomas Jones,thomas.jones39@example.com,P012,Winter Beanie,Apparel,24.99,5,Absolutely amazing! The winter beanie exceeded my expectations. High quality and fast delivery.,2026-04-19 15:19:21
O00598,C080,Elizabeth Johnson,elizabeth.johnson54@example.com,P004,Mechanical Keyboard,Electronics,129.99,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-02-05 23:19:21
O00599,C094,William Lopez,william.lopez91@example.com,P009,Cotton T-Shirt,Apparel,19.99,1,"Worst purchase ever. Complete failure. Very bad product, do not recommend.",2025-12-29 05:19:21
O00600,C015,David Jackson,david.jackson88@example.com,P008,Leather Jacket,Apparel,249.99,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2026-04-09 01:19:21
O00601,C079,William Garcia,william.garcia96@example.com,P019,Sci-Fi Novel: The Stars Above,Books,14.99,3,"Mediocre. It's not terrible, but there are better alternatives out there.",2026-02-23 08:19:21
O00602,C001,Barbara Jackson,barbara.jackson76@example.com,P011,Sport Socks (3-Pack),Apparel,14.99,4,"Really good sport socks (3-pack). It works fine, minor issues with instructions but otherwise great.",2026-04-03 15:19:21
O00603,C062,Sarah Wilson,sarah.wilson14@example.com,P013,Air Fryer,Home & Kitchen,99.99,3,"Decent, but I expected slightly better performance for this price point.",2026-03-31 06:19:21
O00604,C082,William Anderson,william.anderson26@example.com,P010,Denim Jeans,Apparel,69.99,5,Absolutely amazing! The denim jeans exceeded my expectations. High quality and fast delivery.,2026-06-05 09:19:21
O00605,C025,James Moore,james.moore24@example.com,P009,Cotton T-Shirt,Apparel,19.99,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2025-12-16 12:19:21
O00606,C046,James Jackson,james.jackson78@example.com,P016,Knife Set (12-Piece),Home & Kitchen,149.99,5,Absolutely amazing! The knife set (12-piece) exceeded my expectations. High quality and fast delivery.,2025-12-19 13:19:21
O00607,C096,Mary Davis,mary.davis10@example.com,P011,Sport Socks (3-Pack),Apparel,14.99,2,Not worth the price. Underperformed and the quality of this sport socks (3-pack) is bad.,2026-02-09 03:19:21
O00608,C025,James Moore,james.moore24@example.com,P014,Coffee Maker,Home & Kitchen,79.99,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable coffee maker.,2026-05-08 15:19:21
O00609,C096,Mary Davis,mary.davis10@example.com,P002,Smart Watch,Electronics,199.99,3,"Decent, but I expected slightly better performance for this price point.",2026-05-04 10:19:21
O00610,C022,Mary Garcia,mary.garcia10@example.com,P018,Vacuum Cleaner,Home & Kitchen,189.99,4,Satisfied! It feels premium and looks great in my setup.,2026-05-02 18:19:21
O00611,C007,Charles Anderson,charles.anderson54@example.com,P026,Organic Shampoo,Beauty,16.99,2,Not worth the price. Underperformed and the quality of this organic shampoo is bad.,2026-01-21 06:19:21
O00612,C093,Barbara Miller,barbara.miller35@example.com,P014,Coffee Maker,Home & Kitchen,79.99,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable coffee maker.,2026-05-20 06:19:21
O00613,C022,Mary Garcia,mary.garcia10@example.com,P024,Moisturizer,Beauty,25.0,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable moisturizer.,2026-04-21 20:19:21
O00614,C062,Sarah Wilson,sarah.wilson14@example.com,P021,Healthy Cooking Recipe Book,Books,22.5,3,"It's okay, nothing special. The healthy cooking recipe book does work, but the materials feel a bit cheap.",2026-03-20 14:19:21
O00615,C061,Susan Martin,susan.martin71@example.com,P005,Ergonomic Mouse,Electronics,59.99,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable ergonomic mouse.,2026-04-29 18:19:21
O00616,C057,William Thomas,william.thomas91@example.com,P015,Blender,Home & Kitchen,45.0,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2026-02-26 10:19:21
O00617,C087,Linda Lopez,linda.lopez99@example.com,P025,Face Serum,Beauty,38.0,2,"Would not recommend. Cheap plastic feel, it is not worth it and feels very bad.",2026-02-28 20:19:21
O00618,C093,Barbara Miller,barbara.miller35@example.com,P020,Python Programming Masterclass,Books,49.99,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2026-01-23 15:19:21
O00619,C098,Joseph Lopez,joseph.lopez69@example.com,P021,Healthy Cooking Recipe Book,Books,22.5,4,Very satisfied with this purchase. Quality is solid and functions as expected.,2026-04-28 21:19:21
O00620,C071,Sarah Williams,sarah.williams72@example.com,P002,Smart Watch,Electronics,199.99,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2026-02-10 06:19:21
O00621,C060,Jennifer Wilson,jennifer.wilson66@example.com,P003,Bluetooth Speaker,Electronics,49.99,4,"Decent build, matches description. Shipping took an extra day but happy with the item.",2026-02-02 03:19:21
O00622,C001,Barbara Jackson,barbara.jackson76@example.com,P022,Historical Mystery: Silent Bells,Books,12.99,3,"It performs its basic functions, but has some annoying design flaws.",2026-04-22 03:19:21
O00623,C060,Jennifer Wilson,jennifer.wilson66@example.com,P015,Blender,Home & Kitchen,45.0,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-01-26 05:19:21
O00624,C075,Charles Thomas,charles.thomas26@example.com,P007,Running Shoes,Apparel,110.0,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2026-04-19 13:19:21
O00625,C014,James Rodriguez,james.rodriguez36@example.com,P014,Coffee Maker,Home & Kitchen,79.99,2,"Missed the mark. The features are bad, lacking and it feels fragile.",2026-05-12 00:19:21
O00626,C065,Michael Rodriguez,michael.rodriguez77@example.com,P023,Personal Finance Guide,Books,18.0,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable personal finance guide.,2026-03-07 16:19:21
O00627,C027,Robert Martinez,robert.martinez79@example.com,P027,Matte Lipstick,Beauty,21.0,5,Absolutely amazing! The matte lipstick exceeded my expectations. High quality and fast delivery.,2026-01-04 16:19:21
O00628,C005,David Smith,david.smith20@example.com,P005,Ergonomic Mouse,Electronics,59.99,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable ergonomic mouse.,2026-04-12 07:19:21
O00629,C056,James Johnson,james.johnson19@example.com,P004,Mechanical Keyboard,Electronics,129.99,4,"Really good mechanical keyboard. It works fine, minor issues with instructions but otherwise great.",2026-05-23 09:19:21
O00630,C030,Elizabeth Martin,elizabeth.martin81@example.com,P001,Wireless Headphones,Electronics,89.99,1,"Worst purchase ever. Complete failure. Very bad product, do not recommend.",2026-04-26 21:19:21
O00631,C074,Joseph Garcia,joseph.garcia94@example.com,P006,USB-C Hub,Electronics,29.99,3,"It performs its basic functions, but has some annoying design flaws.",2025-12-18 21:19:21
O00632,C049,David Anderson,david.anderson34@example.com,P002,Smart Watch,Electronics,199.99,4,Very satisfied with this purchase. Quality is solid and functions as expected.,2026-01-11 23:19:21
